Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Russell Westbrook,,,PG,WAS,@ TOR,29th,119.00,11000,37.8,86.5,57.7,11.3,1.60,57.75,10.75,13.93,11.57,30.4,18.8,36.0,38.75,0%,B,A,58.09,58.09,100,,76,5.3,Y,44,,63.25,5.8
Luka Doncic,,,PG/SF,DAL,vs BKN,27th,116.50,10900,38.9,85.8,55.4,8.9,1.58,56.91,10.97,13.41,11.05,36.2,20.8,35.0,36.25,0%,B,A,56.35,56.35,100,,76,5.2,Y,36,,53.50,4.9
Stephen Curry,,,PG,GSW,vs OKC,4th,119.50,10600,36.3,77,51.0,5.7,1.50,53.80,10.76,11.62,10.61,34.0,21.3,34.1,35.50,0%,B,A,56.55,56.55,100,,77,5.3,Y,31,,53.00,5
Domantas Sabonis,,,PF/C,IND,vs ATL,19th,116.25,10400,30.1,72,48.0,6.3,1.34,48.32,10.98,11.96,11.06,24.2,14.4,35.8,36.25,0%,C,A,48.23,48.23,100,,75,4.6,Y,41,,55.00,5.3
Nikola Vucevic,,,C,CHI,@ CHA,19th,111.25,10300,31.4,71.1,48.5,3.7,1.44,51.97,9.67,11.33,9.2,29.6,19.9,33.6,34.25,0%,C,A,46.53,46.53,100,,77,4.5,Y,31,,60.50,5.9
James Harden,,,PG/SG,BKN,@ DAL,16th,118.50,10200,0,31.8,56.6,10.9,1.53,55.02,10.66,15.92,0,28.7,17.2,37.0,0.00,0%,,,0,0,100,,72,0,,,,,
LeBron James,,,PG/SF,LAL,@ LAC,16th,102.00,10100,0,23.1,50.1,7.8,1.49,53.73,8.84,11.56,0,31.5,18.1,33.6,0.00,0%,,,0,0,100,,77,0,,,,,
Kevin Durant,,,SF/PF,BKN,@ DAL,17th,118.50,9900,34.6,80.2,48.6,5.2,1.47,52.90,12.99,13.01,12.72,32.1,17.9,33.1,35.25,0%,B,A,49.76,49.76,100,,73,5,Y,36,,38.75,3.9
Kyrie Irving,,,PG,BKN,@ DAL,23rd,118.50,9700,36.4,71.7,46.9,6.3,1.33,47.85,10.27,10.08,10.13,30.6,20.4,35.3,35.50,0%,C,A,45.09,45.09,100,,79,4.6,Y,39,,72.25,7.4
Anthony Davis,,,PF/C,LAL,@ LAC,15th,102.00,9600,29.7,69,41.9,3.0,1.31,47.06,10.30,11.24,9.23,28.9,16.7,32.1,32.25,0%,D,A,40.43,40.43,100,,73,4.2,Y,9,,4.75,0.5
Paul George,,,SG,LAC,vs LAL,22nd,110.00,9500,27.4,65.7,43.2,5.2,1.28,46.17,10.31,10.93,10.1,30.5,17.7,33.7,35.25,0%,D,A,40.61,40.61,100,,75,4.3,Y,31,,39.25,4.1
Trae Young,,,PG,ATL,@ IND,30th,122.25,9400,32.3,71.9,46.2,9.5,1.36,48.87,11.25,11.30,10.63,32.7,17.6,34.0,34.00,0%,B,A,49.23,49.23,100,,76,5.2,Y,35,,52.50,5.6
Bradley Beal,,,SG/SF,WAS,@ TOR,26th,119.00,9300,35.6,73.7,46.3,4.5,1.30,47.01,9.58,10.90,9.91,34.2,22.8,35.5,37.25,0%,C,A,45.7,45.7,100,,76,4.9,Y,45,,41.75,4.5
Zach LaVine,,,SG,CHI,@ CHA,19th,111.25,9100,23.4,63.7,44.2,5.1,1.26,45.14,9.48,11.51,8.62,31.1,19.4,35.2,32.75,0%,E,B,35.26,35.26,100,,74,3.9,Y,27,,19.25,2.1
Malcolm Brogdon,,,PG,IND,vs ATL,19th,116.25,9000,0,22.9,39.2,5.9,1.14,40.90,9.36,11.45,0,25.9,17.5,34.5,0.00,0%,E,B,0,0,100,,71,0,,,,,
