Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Nikola Jokic,,,C,DEN,@ POR,20th,115.50,11000,36.4,78.3,58.9,8.8,1.66,59.92,10.83,11.97,10.45,28.5,18.3,35.4,34.75,0%,B,A,55.56,55.56,100,,80,5.1,Y,36,,44.25,4
Russell Westbrook,,,PG,WAS,vs GSW,20th,119.50,10900,35.7,83.2,56.2,10.9,1.58,56.98,10.63,13.57,11.15,31.3,18.9,35.5,37.75,0%,B,A,58.21,58.21,100,,76,5.3,Y,41,,60.50,5.6
Luka Doncic,,,PG/SF,DAL,vs DET,25th,114.00,10800,37,85.1,55.2,8.7,1.57,56.69,10.58,13.75,10.51,36.2,20.9,35.1,35.75,0%,C,A,54.41,54.41,100,,75,5,Y,33,,62.00,5.7
James Harden,,,PG,BKN,@ TOR,26th,113.50,10700,0,31.8,56.6,10.9,1.53,55.02,10.66,15.92,0,28.7,17.2,37.0,0.00,0%,,,0,0,100,,72,0,,,,,
Joel Embiid,,,C,PHI,vs PHX,21st,107.00,10600,30.7,79.1,53.4,3.1,1.65,59.56,12.65,13.81,11.33,35.4,18.2,32.3,32.25,0%,C,A,52.27,52.27,100,,74,4.9,Y,33,,68.25,6.4
Stephen Curry,,,PG,GSW,@ WAS,7th,121.50,10500,37.4,79.1,50.9,5.9,1.50,53.89,11.14,11.93,11.06,33.5,20.9,34.0,35.75,0%,B,A,53.84,53.84,100,,77,5.1,Y,36,,38.75,3.7
Karl-Anthony Towns,,,C,MIN,@ SAC,7th,119.00,10400,37.9,75.7,50.4,4.6,1.47,53.09,9.44,10.80,9.11,28.7,17.6,34.2,34.75,0%,B,A,53.05,53.05,100,,79,5.1,Y,33,,43.75,4.2
Julius Randle,,,PF/C,NYK,vs ATL,21st,109.00,10200,31.8,68.2,48.8,6.1,1.30,47.02,8.26,10.39,8.95,28.8,18.3,37.4,39.00,0%,C,A,49.57,49.57,100,,79,4.9,Y,41,,67.25,6.6
De'Aaron Fox,,,PG,SAC,vs MIN,3rd,122.00,10000,27.6,73.7,43.8,7.2,1.25,45.01,9.93,13.16,9.86,30.9,19.1,35.0,35.75,0%,C,A,48.1,48.1,100,,70,4.8,Y,39,,52.25,5.2
Nikola Vucevic,,,C,CHI,@ CLE,2nd,106.00,9900,28.6,67.4,48.8,3.7,1.45,52.33,9.45,11.10,8.6,29.7,20.1,33.6,32.75,0%,D,A,43.05,43.05,100,,77,4.3,Y,25,,18.25,1.8
